9.44847 0.02415
9.44848 0.02415
9.44849 0.02415
9.44850 0.02416
9.44851 0.02416
9.44852 0.02417
9.44853 0.02417
9.44854 0.02418
9.44855 0.02418
9.44857 0.02418
9.44858 0.02419
9.44859 0.02419
9.44860 0.02420
9.44861 0.02420
9.44862 0.02421
9.44863 0.02421
9.44864 0.02422
9.44865 0.02422
9.44866 0.02422
9.44868 0.02423
9.44869 0.02423
9.44870 0.02424
9.44871 0.02424
9.44872 0.02425
9.44873 0.02425
9.44874 0.02425
9.44875 0.02426
9.44876 0.02426
9.44877 0.02427
9.44879 0.02427
9.44880 0.02428
9.44881 0.02428
9.44882 0.02428
9.44883 0.02429
9.44884 0.02429
9.44885 0.02430
9.44886 0.02430
9.44887 0.02431
9.44888 0.02431
9.44890 0.02432
9.44891 0.02432
9.44892 0.02432
9.44893 0.02433
9.44894 0.02433
9.44895 0.02434
9.44896 0.02434
9.44897 0.02435
9.44898 0.02435
9.44899 0.02435
9.44901 0.02436
9.44902 0.02436
9.44903 0.02437
9.44904 0.02437
9.44905 0.02438
9.44906 0.02438
9.44907 0.02439
9.44908 0.02439
9.44909 0.02439
9.44910 0.02440
9.44912 0.02440
9.44913 0.02441
9.44914 0.02441
9.44915 0.02442
9.44916 0.02442
9.44917 0.02443
9.44918 0.02443
9.44919 0.02443
9.44920 0.02444
9.44921 0.02444
9.44923 0.02445
9.44924 0.02445
9.44925 0.02446
9.44926 0.02446
9.44927 0.02446
9.44928 0.02447
9.44929 0.02447
9.44930 0.02448
9.44931 0.02448
9.44932 0.02449
9.44934 0.02449
9.44935 0.02450
9.44936 0.02450
9.44937 0.02450
9.44938 0.02451
9.44939 0.02451
9.44940 0.02452
9.44941 0.02452
9.44942 0.02453
9.44944 0.02453
9.44945 0.02454
9.44946 0.02454
9.44947 0.02454
9.44948 0.02455
9.44949 0.02455
9.44950 0.02456
9.44951 0.02456
9.44952 0.02457
9.44953 0.02457
9.44955 0.02457
9.44956 0.02458
9.44957 0.02458
9.44958 0.02459
9.44959 0.02459
9.44960 0.02460
9.44961 0.02460
9.44962 0.02461
9.44963 0.02461
9.44964 0.02461
9.44966 0.02462
9.44967 0.02462
9.44968 0.02463
9.44969 0.02463
9.44970 0.02464
9.44971 0.02464
9.44972 0.02465
9.44973 0.02465
9.44974 0.02465
9.44975 0.02466
9.44977 0.02466
9.44978 0.02467
9.44979 0.02467
9.44980 0.02468
9.44981 0.02468
9.44982 0.02469
9.44983 0.02469
9.44984 0.02469
9.44985 0.02470
9.44986 0.02470
9.44988 0.02471
9.44989 0.02471
9.44990 0.02472
9.44991 0.02472
9.44992 0.02473
9.44993 0.02473
9.44994 0.02473
9.44995 0.02474
9.44996 0.02474
9.44997 0.02475
9.44999 0.02475
9.45000 0.02476
9.45001 0.02476
9.45002 0.02477
9.45003 0.02477
9.45004 0.02477
9.45005 0.02478
9.45006 0.02478
9.45007 0.02479
9.45008 0.02479
9.45010 0.02480
9.45011 0.02480
9.45012 0.02481
9.45013 0.02481
9.45014 0.02481
9.45015 0.02482
9.45016 0.02482
9.45017 0.02483
9.45018 0.02483
9.45019 0.02484
9.45021 0.02484
9.45022 0.02485
9.45023 0.02485
9.45024 0.02485
9.45025 0.02486
9.45026 0.02486
9.45027 0.02487
9.45028 0.02487
9.45029 0.02488
9.45031 0.02488
9.45032 0.02489
9.45033 0.02489
9.45034 0.02489
9.45035 0.02490
9.45036 0.02490
9.45037 0.02491
9.45038 0.02491
9.45039 0.02492
9.45040 0.02492
9.45042 0.02493
9.45043 0.02493
9.45044 0.02493
9.45045 0.02494
9.45046 0.02494
9.45047 0.02495
9.45048 0.02495
9.45049 0.02496
9.45050 0.02496
9.45051 0.02497
9.45053 0.02497
9.45054 0.02498
9.45055 0.02498
9.45056 0.02498
9.45057 0.02499
9.45058 0.02499
9.45059 0.02500
9.45060 0.02500
9.45061 0.02501
9.45062 0.02501
9.45064 0.02502
9.45065 0.02502
9.45066 0.02502
9.45067 0.02503
9.45068 0.02503
9.45069 0.02504
9.45070 0.02504
9.45071 0.02505
9.45072 0.02505
9.45073 0.02506
9.45075 0.02506
9.45076 0.02506
9.45077 0.02507
9.45078 0.02507
9.45079 0.02508
9.45080 0.02508
9.45081 0.02509
9.45082 0.02509
9.45083 0.02510
9.45084 0.02510
9.45086 0.02511
9.45087 0.02511
9.45088 0.02511
9.45089 0.02512
9.45090 0.02512
9.45091 0.02513
9.45092 0.02513
9.45093 0.02514
9.45094 0.02514
9.45095 0.02515
9.45097 0.02515
9.45098 0.02515
9.45099 0.02516
9.45100 0.02516
9.45101 0.02517
9.45102 0.02517
9.45103 0.02518
9.45104 0.02518
9.45105 0.02519
9.45107 0.02519
9.45108 0.02520
9.45109 0.02520
9.45110 0.02520
9.45111 0.02521
9.45112 0.02521
9.45113 0.02522
9.45114 0.02522
9.45115 0.02523
9.45116 0.02523
9.45118 0.02524
